,credit
209,2.0
210,1.0
211,2.0
212,1.0
213,2.0
214,0.0
215,2.0
216,2.0
217,1.0
218,0.0
219,0.0
220,1.0
221,2.0
222,2.0
223,2.0
224,2.0
225,1.0
226,2.0
227,1.0
228,0.0
229,2.0
230,2.0
231,2.0
232,0.0
233,1.0
234,1.0
235,1.0
236,1.0
237,2.0
238,2.0
239,2.0
240,1.0
241,1.0
242,2.0
243,2.0
244,1.0
245,0.0
246,1.0
247,2.0
248,2.0
249,1.0
250,1.0
251,2.0
252,1.0
253,2.0
254,2.0
255,1.0
256,2.0
257,1.0
258,0.0
259,2.0
260,1.0
261,2.0
262,2.0
263,2.0
264,2.0
265,0.0
266,2.0
267,2.0
268,2.0
269,2.0
270,0.0
271,2.0
272,2.0
273,2.0
274,2.0
275,1.0
276,2.0
277,0.0
278,1.0
279,1.0
280,1.0
281,2.0
282,2.0
283,2.0
284,2.0
285,0.0
286,2.0
287,2.0
288,2.0
289,2.0
290,2.0
291,2.0
292,0.0
293,2.0
294,1.0
295,2.0
296,2.0
297,2.0
298,1.0
299,2.0
300,2.0
301,1.0
302,1.0
303,2.0
304,0.0
305,0.0
306,1.0
307,2.0
308,1.0
309,2.0
310,2.0
311,1.0
312,2.0
313,1.0
314,1.0
315,2.0
316,0.0
317,2.0
318,1.0
319,2.0
320,1.0
321,2.0
322,2.0
323,2.0
324,1.0
325,2.0
326,0.0
327,2.0
328,2.0
329,2.0
330,2.0
331,2.0
332,1.0
333,1.0
334,2.0
335,2.0
336,0.0
337,0.0
338,2.0
339,2.0
340,2.0
341,2.0
342,0.0
343,2.0
344,2.0
345,1.0
346,2.0
347,1.0
348,2.0
349,2.0
350,1.0
351,2.0
352,2.0
353,2.0
354,2.0
355,2.0
356,2.0
357,1.0
358,2.0
359,1.0
360,2.0
361,1.0
362,0.0
363,1.0
364,2.0
365,1.0
366,2.0
367,2.0
368,2.0
369,2.0
370,2.0
371,2.0
372,1.0
373,2.0
374,2.0
375,2.0
376,2.0
377,1.0
378,2.0
379,2.0
380,2.0
381,1.0
382,2.0
383,1.0
384,2.0
385,2.0
386,1.0
387,2.0
388,2.0
389,2.0
390,1.0
391,2.0
392,2.0
393,2.0
394,2.0
395,1.0
396,2.0
397,2.0
398,2.0
399,0.0
400,1.0
401,2.0
402,0.0
403,2.0
404,1.0
405,1.0
406,1.0
407,2.0
408,2.0
409,0.0
410,2.0
411,2.0
412,2.0
413,0.0
414,0.0
415,2.0
416,2.0
417,1.0
418,2.0
419,1.0
420,1.0
421,2.0
422,1.0
423,0.0
424,2.0
425,1.0
426,2.0
427,0.0
428,0.0
429,2.0
430,0.0
431,2.0
432,0.0
433,2.0
434,2.0
435,2.0
436,2.0
437,0.0
438,1.0
439,2.0
440,2.0
441,2.0
442,2.0
443,0.0
444,0.0
445,1.0
446,2.0
447,2.0
448,1.0
449,0.0
450,2.0
451,1.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
460,2.0
461,2.0
462,1.0
463,1.0
464,2.0
465,2.0
466,2.0
467,1.0
468,2.0
469,2.0
470,0.0
471,1.0
472,1.0
473,1.0
474,1.0
475,2.0
476,2.0
477,2.0
478,2.0
479,1.0
480,1.0
481,2.0
482,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,0.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,2.0
495,1.0
496,2.0
497,2.0
498,2.0
499,0.0
500,2.0
501,0.0
502,1.0
503,2.0
504,2.0
505,1.0
506,2.0
507,1.0
508,1.0
509,1.0
510,2.0
511,2.0
512,2.0
513,2.0
514,2.0
515,2.0
516,2.0
517,1.0
518,2.0
519,1.0
520,2.0
521,2.0
522,2.0
523,2.0
524,2.0
525,1.0
526,2.0
527,2.0
528,0.0
529,2.0
530,2.0
531,2.0
532,2.0
533,2.0
534,2.0
535,2.0
536,0.0
537,2.0
538,2.0
539,2.0
540,2.0
541,0.0
542,1.0
543,2.0
544,2.0
545,2.0
546,2.0
547,0.0
548,2.0
549,2.0
550,2.0
551,2.0
552,2.0
553,2.0
554,2.0
555,2.0
556,1.0
557,2.0
558,2.0
559,2.0
560,1.0
561,2.0
562,0.0
563,2.0
564,2.0
565,0.0
566,1.0
567,1.0
568,2.0
569,2.0
570,2.0
571,2.0
572,2.0
573,1.0
574,2.0
575,1.0
576,2.0
577,1.0
578,1.0
579,1.0
580,2.0
581,1.0
582,2.0
583,0.0
584,2.0
585,2.0
586,0.0
587,2.0
588,2.0
589,0.0
590,1.0
591,2.0
592,2.0
593,0.0
594,0.0
595,2.0
596,2.0
597,2.0
598,1.0
599,2.0
600,2.0
601,2.0
602,2.0
603,2.0
604,2.0
605,2.0
606,2.0
607,1.0
608,1.0
609,2.0
610,1.0
611,2.0
612,2.0
613,2.0
614,0.0
615,0.0
616,0.0
617,2.0
618,2.0
619,0.0
620,1.0
621,1.0
622,2.0
623,2.0
624,1.0
625,1.0
626,1.0
627,2.0
628,2.0
629,2.0
630,2.0
631,2.0
632,2.0
633,2.0
634,2.0
635,2.0
636,0.0
637,0.0
638,2.0
639,2.0
640,2.0
641,1.0
642,1.0
643,1.0
644,0.0
645,0.0
646,1.0
647,1.0
648,1.0
649,2.0
650,2.0
651,2.0
652,2.0
653,2.0
654,2.0
655,2.0
656,1.0
657,2.0
658,2.0
659,1.0
660,2.0
661,2.0
662,1.0
663,2.0
664,2.0
665,2.0
666,2.0
667,2.0
668,1.0
669,0.0
670,2.0
671,1.0
672,0.0
673,0.0
674,1.0
675,2.0
676,2.0
677,1.0
678,2.0
679,0.0
680,2.0
681,2.0
682,2.0
683,0.0
684,2.0
685,2.0
686,0.0
687,0.0
688,2.0
689,0.0
690,2.0
691,2.0
692,1.0
693,2.0
694,2.0
695,2.0
696,1.0
697,1.0
698,1.0
699,2.0
700,2.0
701,2.0
702,2.0
703,2.0
704,2.0
705,2.0
706,1.0
707,2.0
708,2.0
709,2.0
710,0.0
711,2.0
712,0.0
713,2.0
714,2.0
715,1.0
716,1.0
717,0.0
718,2.0
719,2.0
720,0.0
721,2.0
722,2.0
723,1.0
724,2.0
725,2.0
726,2.0
727,2.0
728,2.0
729,1.0
730,0.0
731,1.0
732,1.0
733,2.0
734,1.0
735,2.0
736,2.0
737,2.0
738,2.0
739,2.0
740,1.0
741,0.0
742,2.0
743,2.0
744,1.0
745,2.0
746,0.0
747,1.0
748,2.0
749,2.0
750,2.0
751,2.0
752,1.0
753,2.0
754,2.0
755,2.0
756,2.0
757,1.0
758,2.0
759,2.0
760,2.0
761,2.0
762,1.0
763,2.0
764,1.0
765,2.0
766,1.0
767,1.0
768,2.0
769,1.0
770,2.0
771,1.0
772,2.0
773,2.0
774,2.0
775,2.0
776,0.0
777,2.0
778,2.0
779,2.0
780,2.0
781,2.0
782,1.0
783,2.0
784,0.0
785,1.0
786,0.0
787,2.0
788,1.0
789,2.0
790,1.0
791,0.0
792,2.0
793,1.0
794,2.0
795,2.0
796,2.0
797,2.0
798,2.0
799,2.0
800,2.0
801,2.0
802,1.0
803,1.0
804,1.0
805,2.0
806,2.0
807,2.0
808,2.0
809,1.0
810,0.0
811,2.0
812,1.0
813,0.0
814,0.0
815,2.0
816,0.0
817,2.0
818,1.0
819,2.0
820,2.0
821,2.0
822,2.0
823,2.0
824,2.0
825,2.0
826,2.0
827,2.0
828,2.0
829,1.0
830,2.0
831,2.0
832,2.0
833,0.0
834,2.0
835,0.0
836,2.0
837,2.0
838,2.0
839,2.0
840,2.0
841,2.0
842,1.0
843,2.0
844,2.0
845,2.0
846,2.0
847,1.0
848,2.0
849,2.0
850,2.0
851,2.0
852,1.0
853,2.0
854,1.0
855,0.0
856,1.0
857,2.0
858,2.0
859,2.0
860,2.0
861,1.0
862,2.0
863,2.0
864,2.0
865,2.0
866,1.0
867,1.0
868,1.0
869,1.0
870,2.0
871,1.0
872,2.0
873,2.0
874,0.0
875,2.0
876,2.0
877,2.0
878,2.0
879,1.0
880,1.0
881,2.0
882,1.0
883,2.0
884,1.0
885,2.0
886,2.0
887,2.0
888,0.0
889,0.0
890,2.0
891,2.0
892,1.0
893,2.0
894,2.0
895,2.0
896,2.0
897,2.0
898,2.0
899,1.0
900,2.0
901,1.0
902,2.0
903,1.0
904,2.0
905,0.0
906,2.0
907,2.0
908,2.0
909,2.0
910,2.0
911,1.0
912,2.0
913,1.0
914,2.0
915,2.0
916,2.0
917,2.0
918,0.0
919,1.0
920,2.0
921,1.0
922,2.0
923,2.0
924,2.0
925,2.0
926,1.0
927,2.0
928,2.0
929,0.0
930,0.0
931,2.0
932,2.0
933,1.0
934,1.0
935,2.0
936,2.0
937,1.0
938,2.0
939,2.0
940,2.0
941,2.0
942,2.0
943,1.0
944,2.0
945,2.0
946,2.0
947,0.0
948,2.0
949,1.0
950,1.0
951,2.0
952,2.0
953,1.0
954,2.0
955,0.0
956,2.0
957,0.0
958,0.0
959,2.0
960,2.0
961,1.0
962,2.0
963,2.0
964,2.0
965,1.0
966,2.0
967,2.0
968,2.0
969,2.0
970,2.0
971,2.0
972,2.0
973,1.0
974,1.0
975,0.0
976,1.0
977,0.0
978,2.0
979,2.0
980,1.0
981,0.0
982,0.0
983,1.0
984,0.0
985,2.0
986,2.0
987,2.0
988,2.0
989,2.0
990,1.0
991,2.0
992,0.0
993,2.0
994,2.0
995,2.0
996,2.0
997,2.0
998,2.0
999,0.0
1000,1.0
1001,2.0
1002,1.0
1003,2.0
1004,1.0
1005,2.0
1006,2.0
1007,2.0
1008,2.0
1009,2.0
1010,0.0
1011,1.0
1012,1.0
1013,2.0
1014,2.0
1015,1.0
1016,2.0
1017,2.0
1018,2.0
1019,1.0
1020,2.0
1021,0.0
1022,1.0
1023,2.0
1024,0.0
1025,1.0
1026,1.0
1027,0.0
1028,2.0
1029,2.0
1030,1.0
1031,2.0
1032,2.0
1033,2.0
1034,2.0
1035,1.0
1036,1.0
1037,2.0
1038,2.0
1039,1.0
1040,2.0
1041,2.0
1042,0.0
1043,2.0
1044,2.0
1045,2.0
1046,1.0
1047,1.0
1048,2.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,1.0
1055,2.0
1056,2.0
1057,2.0
1058,1.0
1059,2.0
1060,2.0
1061,1.0
1062,1.0
1063,0.0
1064,2.0
1065,2.0
1066,2.0
1067,2.0
1068,2.0
1069,1.0
1070,1.0
1071,2.0
1072,2.0
1073,2.0
1074,2.0
1075,2.0
1076,2.0
1077,0.0
1078,1.0
1079,0.0
1080,1.0
1081,0.0
1082,2.0
1083,1.0
1084,2.0
1085,2.0
1086,1.0
1087,2.0
1088,2.0
1089,2.0
1090,2.0
1091,1.0
1092,2.0
1093,2.0
1094,2.0
1095,2.0
1096,2.0
1097,1.0
1098,2.0
1099,0.0
1100,0.0
1101,1.0
1102,2.0
1103,2.0
1104,2.0
1105,2.0
1106,2.0
1107,2.0
1108,2.0
1109,2.0
1110,2.0
1111,2.0
1112,1.0
1113,2.0
1114,2.0
1115,2.0
1116,2.0
1117,2.0
1118,2.0
1119,2.0
1120,2.0
1121,2.0
1122,1.0
1123,0.0
1124,1.0
1125,2.0
1126,2.0
1127,2.0
1128,2.0
1129,1.0
1130,2.0
1131,2.0
1132,2.0
1133,0.0
1134,2.0
1135,2.0
1136,2.0
1137,2.0
1138,0.0
1139,1.0
1140,1.0
1141,2.0
1142,2.0
1143,1.0
1144,2.0
1145,0.0
1146,1.0
1147,2.0
1148,2.0
1149,0.0
1150,2.0
1151,2.0
1152,2.0
1153,2.0
1154,1.0
1155,1.0
1156,1.0
1157,2.0
1158,2.0
1159,1.0
1160,1.0
1161,1.0
1162,2.0
1163,2.0
1164,2.0
1165,0.0
1166,2.0
1167,2.0
1168,2.0
1169,2.0
1170,1.0
1171,2.0
1172,2.0
1173,2.0
1174,2.0
1175,1.0
1176,0.0
1177,2.0
1178,2.0
1179,2.0
1180,2.0
1181,2.0
1182,1.0
1183,2.0
1184,2.0
1185,2.0
1186,2.0
1187,1.0
1188,1.0
1189,2.0
1190,1.0
1191,2.0
1192,2.0
1193,2.0
1194,2.0
1195,2.0
1196,1.0
1197,2.0
1198,2.0
1199,0.0
1200,2.0
1201,2.0
1202,2.0
1203,2.0
1204,2.0
1205,1.0
1206,2.0
1207,2.0
1208,2.0
1209,2.0
1210,1.0
1211,1.0
1212,1.0
1213,0.0
1214,2.0
1215,1.0
1216,2.0
1217,2.0
1218,2.0
1219,2.0
1220,1.0
1221,2.0
1222,2.0
1223,0.0
1224,2.0
1225,1.0
1226,0.0
1227,1.0
1228,1.0
1229,2.0
1230,2.0
1231,1.0
1232,2.0
1233,2.0
1234,2.0
1235,0.0
1236,2.0
1237,2.0
1238,0.0
1239,1.0
1240,1.0
1241,2.0
1242,2.0
1243,0.0
1244,1.0
1245,2.0
1246,2.0
1247,2.0
1248,2.0
1249,2.0
1250,2.0
1251,2.0
1252,2.0
1253,2.0
1254,1.0
1255,2.0
1256,2.0
1257,2.0
1258,1.0
1259,2.0
1260,2.0
1261,1.0
1262,2.0
1263,0.0
1264,2.0
1265,1.0
1266,1.0
1267,1.0
1268,0.0
1269,1.0
1270,1.0
1271,2.0
1272,2.0
1273,2.0
1274,1.0
1275,1.0
1276,2.0
1277,2.0
1278,2.0
1279,2.0
1280,1.0
1281,1.0
1282,1.0
1283,2.0
1284,2.0
1285,2.0
1286,2.0
1287,1.0
1288,0.0
1289,0.0
1290,0.0
1291,2.0
1292,2.0
1293,2.0
1294,2.0
1295,2.0
1296,2.0
1297,2.0
1298,0.0
1299,1.0
1300,1.0
1301,2.0
1302,1.0
1303,2.0
1304,0.0
1305,1.0
1306,2.0
1307,2.0
1308,2.0
1309,2.0
1310,2.0
1311,2.0
1312,2.0
1313,2.0
1314,2.0
1315,2.0
1316,2.0
1317,2.0
1318,2.0
1319,2.0
1320,2.0
1321,2.0
1322,2.0
1323,0.0
1324,2.0
1325,1.0
1326,2.0
1327,2.0
1328,2.0
1329,0.0
1330,2.0
1331,2.0
1332,2.0
1333,2.0
1334,2.0
1335,2.0
1336,2.0
1337,2.0
1338,2.0
1339,2.0
1340,2.0
1341,0.0
1342,2.0
1343,2.0
1344,2.0
1345,2.0
1346,2.0
1347,1.0
1348,2.0
1349,2.0
1350,2.0
1351,1.0
1352,2.0
1353,1.0
1354,2.0
1355,1.0
1356,2.0
1357,2.0
1358,0.0
1359,0.0
1360,1.0
1361,2.0
1362,1.0
1363,1.0
1364,2.0
1365,0.0
1366,2.0
1367,1.0
1368,1.0
1369,1.0
1370,2.0
1371,0.0
1372,2.0
1373,2.0
1374,2.0
1375,1.0
1376,2.0
1377,1.0
1378,0.0
1379,0.0
1380,1.0
1381,1.0
1382,1.0
1383,2.0
1384,2.0
1385,1.0
1386,2.0
1387,2.0
1388,2.0
1389,1.0
1390,2.0
1391,2.0
1392,2.0
1393,2.0
1394,2.0
1395,2.0
1396,2.0
1397,2.0
1398,2.0
1399,2.0
1400,1.0
1401,2.0
1402,0.0
1403,2.0
1404,1.0
1405,1.0
1406,1.0
1407,1.0
1408,0.0
1409,1.0
1410,1.0
1411,2.0
1412,2.0
1413,1.0
1414,1.0
1415,0.0
1416,2.0
1417,1.0
1418,2.0
1419,1.0
1420,2.0
1421,2.0
1422,1.0
1423,2.0
1424,2.0
1425,2.0
1426,2.0
1427,2.0
1428,2.0
1429,1.0
1430,2.0
1431,2.0
1432,2.0
1433,2.0
1434,2.0
1435,2.0
1436,2.0
1437,1.0
1438,2.0
1439,1.0
1440,2.0
1441,2.0
1442,2.0
1443,2.0
1444,1.0
1445,2.0
1446,2.0
1447,1.0
1448,2.0
1449,2.0
1450,2.0
1451,2.0
1452,0.0
1453,2.0
1454,0.0
1455,1.0
1456,2.0
1457,1.0
1458,1.0
1459,2.0
1460,2.0
1461,2.0
1462,2.0
1463,2.0
1464,2.0
1465,2.0
1466,1.0
1467,2.0
1468,0.0
1469,2.0
1470,2.0
1471,2.0
1472,2.0
1473,2.0
1474,2.0
1475,1.0
1476,1.0
1477,2.0
1478,2.0
1479,2.0
1480,2.0
1481,2.0
1482,2.0
1483,0.0
1484,2.0
1485,0.0
1486,0.0
1487,2.0
1488,2.0
1489,2.0
1490,1.0
1491,0.0
1492,2.0
1493,1.0
1494,1.0
1495,1.0
1496,2.0
1497,2.0
1498,2.0
1499,2.0
1500,1.0
1501,2.0
1502,2.0
1503,0.0
1504,0.0
1505,1.0
1506,2.0
1507,2.0
1508,2.0
1509,1.0
1510,2.0
1511,2.0
1512,2.0
1513,2.0
1514,1.0
1515,2.0
1516,2.0
1517,2.0
1518,2.0
1519,2.0
1520,0.0
1521,2.0
1522,1.0
1523,1.0
1524,2.0
1525,2.0
1526,2.0
1527,1.0
1528,1.0
1529,1.0
1530,2.0
1531,2.0
1532,0.0
1533,2.0
1534,2.0
1535,1.0
1536,0.0
1537,2.0
1538,1.0
1539,1.0
1540,0.0
1541,1.0
1542,2.0
1543,1.0
1544,0.0
1545,2.0
1546,1.0
1547,2.0
1548,1.0
1549,2.0
1550,2.0
1551,1.0
1552,2.0
1553,1.0
1554,2.0
1555,2.0
1556,2.0
1557,0.0
1558,1.0
1559,2.0
1560,2.0
1561,2.0
1562,2.0
1563,1.0
1564,1.0
1565,0.0
1566,2.0
1567,1.0
1568,2.0
1569,2.0
1570,2.0
1571,2.0
1572,2.0
1573,1.0
1574,2.0
1575,2.0
1576,2.0
1577,1.0
1578,2.0
1579,0.0
1580,1.0
1581,2.0
1582,1.0
1583,2.0
1584,2.0
1585,1.0
1586,2.0
1587,2.0
1588,1.0
1589,2.0
1590,1.0
1591,2.0
1592,1.0
1593,2.0
1594,2.0
1595,0.0
1596,2.0
1597,1.0
1598,2.0
1599,2.0
1600,2.0
1601,0.0
1602,0.0
1603,1.0
1604,0.0
1605,2.0
1606,2.0
1607,2.0
1608,2.0
1609,1.0
1610,2.0
1611,2.0
1612,1.0
1613,2.0
1614,2.0
1615,2.0
1616,1.0
1617,2.0
1618,1.0
1619,1.0
1620,2.0
1621,2.0
1622,2.0
1623,1.0
1624,2.0
1625,2.0
1626,1.0
1627,1.0
1628,2.0
1629,2.0
1630,2.0
1631,2.0
1632,0.0
1633,2.0
1634,2.0
1635,2.0
1636,0.0
1637,2.0
1638,2.0
1639,2.0
1640,2.0
1641,2.0
1642,1.0
1643,1.0
1644,2.0
1645,2.0
1646,0.0
1647,2.0
1648,2.0
1649,2.0
1650,2.0
1651,2.0
1652,2.0
1653,2.0
1654,1.0
1655,2.0
1656,2.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,2.0
1662,0.0
1663,0.0
1664,2.0
1665,2.0
1666,2.0
1667,2.0
1668,2.0
1669,2.0
1670,2.0
1671,0.0
1672,2.0
1673,0.0
1674,2.0
1675,1.0
1676,0.0
1677,1.0
1678,2.0
1679,2.0
1680,2.0
1681,0.0
1682,2.0
1683,1.0
1684,2.0
1685,1.0
1686,2.0
1687,1.0
1688,2.0
1689,2.0
1690,2.0
1691,2.0
1692,1.0
1693,2.0
1694,2.0
1695,1.0
1696,2.0
1697,2.0
1698,2.0
1699,2.0
1700,2.0
1701,1.0
1702,2.0
1703,0.0
1704,2.0
1705,2.0
1706,2.0
1707,2.0
1708,0.0
1709,2.0
1710,1.0
1711,0.0
1712,2.0
1713,2.0
1714,0.0
1715,0.0
1716,2.0
1717,2.0
1718,0.0
1719,2.0
1720,2.0
1721,1.0
1722,1.0
1723,0.0
1724,2.0
1725,2.0
1726,2.0
1727,2.0
1728,0.0
1729,2.0
1730,2.0
1731,1.0
1732,2.0
1733,0.0
1734,2.0
1735,0.0
1736,2.0
1737,2.0
1738,2.0
1739,2.0
1740,2.0
1741,2.0
1742,1.0
1743,1.0
1744,0.0
1745,2.0
1746,2.0
1747,1.0
1748,2.0
1749,2.0
1750,2.0
1751,0.0
1752,2.0
1753,1.0
1754,2.0
1755,0.0
1756,2.0
1757,0.0
1758,0.0
1759,1.0
1760,1.0
1761,1.0
1762,2.0
1763,0.0
1764,0.0
1765,2.0
1766,1.0
1767,2.0
1768,1.0
1769,1.0
1770,2.0
1771,1.0
1772,1.0
1773,2.0
1774,2.0
1775,1.0
1776,2.0
1777,2.0
1778,2.0
1779,2.0
1780,1.0
1781,1.0
1782,2.0
1783,2.0
1784,1.0
1785,2.0
1786,2.0
1787,0.0
1788,1.0
1789,0.0
1790,2.0
1791,0.0
1792,1.0
1793,2.0
1794,2.0
1795,2.0
1796,2.0
1797,1.0
1798,2.0
1799,2.0
1800,2.0
1801,2.0
1802,2.0
1803,0.0
1804,1.0
1805,2.0
1806,2.0
1807,2.0
1808,0.0
1809,2.0
1810,1.0
1811,2.0
1812,1.0
1813,2.0
1814,1.0
1815,2.0
1816,1.0
1817,1.0
1818,1.0
1819,2.0
1820,2.0
1821,2.0
1822,2.0
1823,2.0
1824,1.0
1825,1.0
1826,2.0
1827,2.0
1828,1.0
1829,2.0
1830,0.0
1831,1.0
1832,2.0
1833,2.0
1834,2.0
1835,1.0
1836,2.0
1837,1.0
1838,2.0
1839,2.0
1840,2.0
1841,2.0
1842,2.0
1843,1.0
1844,2.0
1845,2.0
1846,2.0
1847,2.0
1848,1.0
1849,2.0
1850,2.0
1851,2.0
1852,2.0
1853,1.0
1854,2.0
1855,2.0
1856,2.0
1857,2.0
1858,1.0
1859,2.0
1860,1.0
1861,1.0
1862,2.0
1863,2.0
1864,2.0
1865,2.0
1866,2.0
1867,2.0
1868,2.0
1869,1.0
1870,2.0
1871,2.0
1872,2.0
1873,2.0
1874,0.0
1875,1.0
1876,1.0
1877,2.0
1878,2.0
1879,2.0
1880,1.0
1881,2.0
1882,2.0
1883,2.0
1884,2.0
1885,1.0
1886,1.0
1887,2.0
1888,0.0
1889,2.0
1890,1.0
1891,2.0
1892,1.0
1893,2.0
1894,2.0
1895,1.0
1896,2.0
1897,2.0
1898,0.0
1899,2.0
1900,2.0
1901,1.0
1902,2.0
1903,2.0
1904,1.0
1905,2.0
1906,2.0
1907,2.0
1908,2.0
1909,2.0
1910,2.0
1911,0.0
1912,1.0
1913,0.0
1914,2.0
1915,0.0
1916,2.0
1917,2.0
1918,2.0
1919,2.0
1920,1.0
1921,2.0
1922,0.0
1923,1.0
1924,2.0
1925,2.0
1926,2.0
1927,2.0
1928,2.0
1929,1.0
1930,1.0
1931,0.0
1932,2.0
1933,2.0
1934,2.0
1935,2.0
1936,1.0
1937,2.0
1938,2.0
1939,0.0
1940,2.0
1941,1.0
1942,2.0
1943,2.0
1944,2.0
1945,2.0
1946,2.0
1947,2.0
1948,2.0
1949,2.0
1950,2.0
1951,2.0
1952,2.0
1953,0.0
1954,2.0
1955,2.0
1956,2.0
1957,2.0
1958,1.0
1959,2.0
1960,2.0
1961,2.0
1962,1.0
1963,2.0
1964,2.0
1965,2.0
1966,0.0
1967,2.0
1968,2.0
1969,2.0
1970,1.0
1971,1.0
1972,0.0
1973,0.0
1974,1.0
1975,2.0
1976,0.0
1977,2.0
1978,2.0
1979,2.0
1980,2.0
1981,2.0
1982,1.0
1983,0.0
1984,0.0
1985,1.0
1986,1.0
1987,2.0
1988,2.0
1989,2.0
1990,2.0
1991,2.0
1992,2.0
1993,0.0
1994,2.0
1995,1.0
1996,0.0
1997,1.0
1998,2.0
1999,1.0
2000,1.0
2001,2.0
2002,2.0
2003,2.0
2004,1.0
2005,1.0
2006,2.0
2007,1.0
2008,1.0
2009,2.0
2010,2.0
2011,2.0
2012,2.0
2013,2.0
2014,2.0
2015,2.0
2016,1.0
2017,2.0
2018,2.0
2019,1.0
2020,2.0
2021,2.0
2022,2.0
2023,2.0
2024,1.0
2025,0.0
2026,1.0
2027,2.0
2028,2.0
2029,2.0
2030,2.0
2031,2.0
2032,1.0
2033,2.0
2034,1.0
2035,1.0
2036,2.0
2037,1.0
2038,2.0
2039,2.0
2040,2.0
2041,1.0
2042,2.0
2043,1.0
2044,2.0
2045,2.0
2046,1.0
2047,2.0
2048,0.0
2049,2.0
2050,2.0
2051,0.0
2052,2.0
2053,2.0
2054,2.0
2055,2.0
2056,2.0
2057,2.0
2058,2.0
2059,2.0
2060,0.0
2061,2.0
2062,2.0
2063,0.0
2064,2.0
2065,2.0
2066,2.0
2067,1.0
2068,2.0
2069,0.0
2070,2.0
2071,2.0
2072,2.0
2073,2.0
2074,2.0
2075,1.0
2076,2.0
2077,0.0
2078,2.0
2079,1.0
2080,1.0
2081,1.0
2082,2.0
2083,2.0
2084,2.0
2085,1.0
2086,2.0
2087,2.0
2088,2.0
2089,2.0
2090,1.0
2091,1.0
2092,1.0
2093,2.0
2094,2.0
2095,1.0
2096,2.0
2097,2.0
2098,2.0
2099,2.0
2100,2.0
2101,2.0
2102,2.0
2103,1.0
2104,2.0
2105,2.0
2106,2.0
2107,2.0
2108,1.0
2109,2.0
2110,2.0
2111,2.0
2112,2.0
2113,2.0
2114,1.0
2115,2.0
2116,0.0
2117,2.0
2118,1.0
2119,2.0
2120,1.0
2121,2.0
2122,2.0
2123,2.0
2124,2.0
2125,2.0
2126,2.0
2127,2.0
2128,1.0
2129,2.0
2130,1.0
2131,2.0
2132,2.0
2133,2.0
2134,2.0
2135,0.0
2136,2.0
2137,0.0
2138,1.0
2139,1.0
2140,2.0
